city,datetime_utc,datetime_ist,pm25
Mumbai,2026-04-20 10:30:00+00:00,2026-04-20 16:00:00+05:30,32.1
Mumbai,2026-04-20 11:30:00+00:00,2026-04-20 17:00:00+05:30,35.0
Mumbai,2026-04-20 12:30:00+00:00,2026-04-20 18:00:00+05:30,34.6
Mumbai,2026-04-20 13:30:00+00:00,2026-04-20 19:00:00+05:30,37.3
Mumbai,2026-04-20 14:30:00+00:00,2026-04-20 20:00:00+05:30,43.4
Mumbai,2026-04-20 15:30:00+00:00,2026-04-20 21:00:00+05:30,33.6
Mumbai,2026-04-20 16:30:00+00:00,2026-04-20 22:00:00+05:30,33.6
Mumbai,2026-04-20 17:30:00+00:00,2026-04-20 23:00:00+05:30,38.4
Mumbai,2026-04-20 18:30:00+00:00,2026-04-21 00:00:00+05:30,41.3
Mumbai,2026-04-20 19:30:00+00:00,2026-04-21 01:00:00+05:30,39.4
Mumbai,2026-04-20 20:30:00+00:00,2026-04-21 02:00:00+05:30,34.7
Mumbai,2026-04-20 21:30:00+00:00,2026-04-21 03:00:00+05:30,34.2
Mumbai,2026-04-20 22:30:00+00:00,2026-04-21 04:00:00+05:30,35.9
Mumbai,2026-04-20 23:30:00+00:00,2026-04-21 05:00:00+05:30,35.8
Mumbai,2026-04-21 00:30:00+00:00,2026-04-21 06:00:00+05:30,37.8
Mumbai,2026-04-21 01:30:00+00:00,2026-04-21 07:00:00+05:30,37.5
Mumbai,2026-04-21 02:30:00+00:00,2026-04-21 08:00:00+05:30,40.4
Mumbai,2026-04-21 03:30:00+00:00,2026-04-21 09:00:00+05:30,41.7
Mumbai,2026-04-21 04:30:00+00:00,2026-04-21 10:00:00+05:30,44.6
Mumbai,2026-04-21 05:30:00+00:00,2026-04-21 11:00:00+05:30,55.5
Mumbai,2026-04-21 06:30:00+00:00,2026-04-21 12:00:00+05:30,55.0
Mumbai,2026-04-21 07:30:00+00:00,2026-04-21 13:00:00+05:30,52.8
Mumbai,2026-04-21 08:30:00+00:00,2026-04-21 14:00:00+05:30,56.2
Mumbai,2026-04-21 09:30:00+00:00,2026-04-21 15:00:00+05:30,54.9
Mumbai,2026-04-21 10:30:00+00:00,2026-04-21 16:00:00+05:30,56.1
Mumbai,2026-04-21 11:30:00+00:00,2026-04-21 17:00:00+05:30,48.6
Mumbai,2026-04-21 12:30:00+00:00,2026-04-21 18:00:00+05:30,46.3
Mumbai,2026-04-21 13:30:00+00:00,2026-04-21 19:00:00+05:30,40.1
Mumbai,2026-04-21 14:30:00+00:00,2026-04-21 20:00:00+05:30,43.9
Mumbai,2026-04-21 15:30:00+00:00,2026-04-21 21:00:00+05:30,36.8
Mumbai,2026-04-21 16:30:00+00:00,2026-04-21 22:00:00+05:30,34.4
Mumbai,2026-04-21 17:30:00+00:00,2026-04-21 23:00:00+05:30,37.8
Mumbai,2026-04-21 18:30:00+00:00,2026-04-22 00:00:00+05:30,44.8
Mumbai,2026-04-21 19:30:00+00:00,2026-04-22 01:00:00+05:30,43.9
Mumbai,2026-04-21 20:30:00+00:00,2026-04-22 02:00:00+05:30,40.5
Mumbai,2026-04-21 21:30:00+00:00,2026-04-22 03:00:00+05:30,36.2
Mumbai,2026-04-21 22:30:00+00:00,2026-04-22 04:00:00+05:30,33.0
Mumbai,2026-04-21 23:30:00+00:00,2026-04-22 05:00:00+05:30,31.5
Mumbai,2026-04-22 00:30:00+00:00,2026-04-22 06:00:00+05:30,37.9
Mumbai,2026-04-22 01:30:00+00:00,2026-04-22 07:00:00+05:30,46.5
Mumbai,2026-04-22 02:30:00+00:00,2026-04-22 08:00:00+05:30,56.7
Mumbai,2026-04-22 03:30:00+00:00,2026-04-22 09:00:00+05:30,54.2
Mumbai,2026-04-22 04:30:00+00:00,2026-04-22 10:00:00+05:30,46.0
Mumbai,2026-04-22 05:30:00+00:00,2026-04-22 11:00:00+05:30,51.8
Mumbai,2026-04-22 06:30:00+00:00,2026-04-22 12:00:00+05:30,61.5
Mumbai,2026-04-22 07:30:00+00:00,2026-04-22 13:00:00+05:30,39.4
Mumbai,2026-04-22 08:30:00+00:00,2026-04-22 14:00:00+05:30,31.7
Mumbai,2026-04-22 10:30:00+00:00,2026-04-22 16:00:00+05:30,0.0
Mumbai,2026-04-22 11:30:00+00:00,2026-04-22 17:00:00+05:30,60.7
Mumbai,2026-04-22 12:30:00+00:00,2026-04-22 18:00:00+05:30,62.7
Mumbai,2026-04-22 13:30:00+00:00,2026-04-22 19:00:00+05:30,42.9
Mumbai,2026-04-22 14:30:00+00:00,2026-04-22 20:00:00+05:30,39.8
Mumbai,2026-04-22 15:30:00+00:00,2026-04-22 21:00:00+05:30,49.4
Mumbai,2026-04-22 16:30:00+00:00,2026-04-22 22:00:00+05:30,55.0
Mumbai,2026-04-22 17:30:00+00:00,2026-04-22 23:00:00+05:30,43.8
Mumbai,2026-04-22 18:30:00+00:00,2026-04-23 00:00:00+05:30,32.9
Mumbai,2026-04-22 19:30:00+00:00,2026-04-23 01:00:00+05:30,36.2
Mumbai,2026-04-22 20:30:00+00:00,2026-04-23 02:00:00+05:30,30.7
Mumbai,2026-04-22 21:30:00+00:00,2026-04-23 03:00:00+05:30,28.7
Mumbai,2026-04-22 22:30:00+00:00,2026-04-23 04:00:00+05:30,24.3
Mumbai,2026-04-22 23:30:00+00:00,2026-04-23 05:00:00+05:30,28.3
Mumbai,2026-04-23 00:30:00+00:00,2026-04-23 06:00:00+05:30,27.8
Mumbai,2026-04-23 01:30:00+00:00,2026-04-23 07:00:00+05:30,46.0
Mumbai,2026-04-23 02:30:00+00:00,2026-04-23 08:00:00+05:30,46.7
Mumbai,2026-04-23 03:30:00+00:00,2026-04-23 09:00:00+05:30,42.9
Mumbai,2026-04-23 05:30:00+00:00,2026-04-23 11:00:00+05:30,42.7
Mumbai,2026-04-23 06:30:00+00:00,2026-04-23 12:00:00+05:30,51.9
Mumbai,2026-04-23 07:30:00+00:00,2026-04-23 13:00:00+05:30,45.1
Mumbai,2026-04-23 08:30:00+00:00,2026-04-23 14:00:00+05:30,42.5
Mumbai,2026-04-23 09:30:00+00:00,2026-04-23 15:00:00+05:30,35.8
Mumbai,2026-04-23 10:30:00+00:00,2026-04-23 16:00:00+05:30,45.7
Mumbai,2026-04-23 11:30:00+00:00,2026-04-23 17:00:00+05:30,48.8
Mumbai,2026-04-23 12:30:00+00:00,2026-04-23 18:00:00+05:30,48.6
Mumbai,2026-04-23 13:30:00+00:00,2026-04-23 19:00:00+05:30,68.6
Mumbai,2026-04-23 14:30:00+00:00,2026-04-23 20:00:00+05:30,47.3
Mumbai,2026-04-23 15:30:00+00:00,2026-04-23 21:00:00+05:30,69.7
Mumbai,2026-04-23 16:30:00+00:00,2026-04-23 22:00:00+05:30,68.3
Mumbai,2026-04-23 17:30:00+00:00,2026-04-23 23:00:00+05:30,53.7
Mumbai,2026-04-23 19:30:00+00:00,2026-04-24 01:00:00+05:30,26.2
Mumbai,2026-04-23 20:30:00+00:00,2026-04-24 02:00:00+05:30,30.5
Mumbai,2026-04-23 21:30:00+00:00,2026-04-24 03:00:00+05:30,29.1
Mumbai,2026-04-23 22:30:00+00:00,2026-04-24 04:00:00+05:30,25.0
Mumbai,2026-04-23 23:30:00+00:00,2026-04-24 05:00:00+05:30,19.9
Mumbai,2026-04-24 00:30:00+00:00,2026-04-24 06:00:00+05:30,16.7
Mumbai,2026-04-24 01:30:00+00:00,2026-04-24 07:00:00+05:30,20.2
Mumbai,2026-04-24 02:30:00+00:00,2026-04-24 08:00:00+05:30,33.1
Mumbai,2026-04-24 03:30:00+00:00,2026-04-24 09:00:00+05:30,35.9
Mumbai,2026-04-24 04:30:00+00:00,2026-04-24 10:00:00+05:30,42.5
Mumbai,2026-04-24 05:30:00+00:00,2026-04-24 11:00:00+05:30,35.1
Mumbai,2026-04-24 06:30:00+00:00,2026-04-24 12:00:00+05:30,31.7
Mumbai,2026-04-24 07:30:00+00:00,2026-04-24 13:00:00+05:30,51.2
Mumbai,2026-04-24 08:30:00+00:00,2026-04-24 14:00:00+05:30,41.7
Mumbai,2026-04-24 09:30:00+00:00,2026-04-24 15:00:00+05:30,45.1
Mumbai,2026-04-24 10:30:00+00:00,2026-04-24 16:00:00+05:30,48.5
Mumbai,2026-04-24 11:30:00+00:00,2026-04-24 17:00:00+05:30,52.5
Mumbai,2026-04-24 12:30:00+00:00,2026-04-24 18:00:00+05:30,46.1
Mumbai,2026-04-24 13:30:00+00:00,2026-04-24 19:00:00+05:30,48.5
Mumbai,2026-04-24 14:30:00+00:00,2026-04-24 20:00:00+05:30,50.5
Mumbai,2026-04-24 15:30:00+00:00,2026-04-24 21:00:00+05:30,55.8
Mumbai,2026-04-24 16:30:00+00:00,2026-04-24 22:00:00+05:30,54.1
Mumbai,2026-04-24 17:30:00+00:00,2026-04-24 23:00:00+05:30,52.0
Mumbai,2026-04-24 19:30:00+00:00,2026-04-25 01:00:00+05:30,28.8
Mumbai,2026-04-24 20:30:00+00:00,2026-04-25 02:00:00+05:30,27.6
Mumbai,2026-04-24 21:30:00+00:00,2026-04-25 03:00:00+05:30,24.9
Mumbai,2026-04-24 22:30:00+00:00,2026-04-25 04:00:00+05:30,22.4
Mumbai,2026-04-24 23:30:00+00:00,2026-04-25 05:00:00+05:30,21.0
Mumbai,2026-04-25 00:30:00+00:00,2026-04-25 06:00:00+05:30,22.7
Mumbai,2026-04-25 01:30:00+00:00,2026-04-25 07:00:00+05:30,40.0
Mumbai,2026-04-25 02:30:00+00:00,2026-04-25 08:00:00+05:30,36.7
Mumbai,2026-04-25 03:30:00+00:00,2026-04-25 09:00:00+05:30,28.8
Mumbai,2026-04-25 04:30:00+00:00,2026-04-25 10:00:00+05:30,46.8
Mumbai,2026-04-25 05:30:00+00:00,2026-04-25 11:00:00+05:30,45.2
Mumbai,2026-04-25 06:30:00+00:00,2026-04-25 12:00:00+05:30,49.4
Mumbai,2026-04-25 07:30:00+00:00,2026-04-25 13:00:00+05:30,55.6
Mumbai,2026-04-25 08:30:00+00:00,2026-04-25 14:00:00+05:30,54.0
Mumbai,2026-04-25 09:30:00+00:00,2026-04-25 15:00:00+05:30,42.3
Mumbai,2026-04-25 10:30:00+00:00,2026-04-25 16:00:00+05:30,39.8
Mumbai,2026-04-25 11:30:00+00:00,2026-04-25 17:00:00+05:30,37.8
Mumbai,2026-04-25 12:30:00+00:00,2026-04-25 18:00:00+05:30,43.3
Mumbai,2026-04-25 13:30:00+00:00,2026-04-25 19:00:00+05:30,49.2
Mumbai,2026-04-25 14:30:00+00:00,2026-04-25 20:00:00+05:30,53.3
Mumbai,2026-04-25 15:30:00+00:00,2026-04-25 21:00:00+05:30,57.2
Mumbai,2026-04-25 16:30:00+00:00,2026-04-25 22:00:00+05:30,52.4
Mumbai,2026-04-25 17:30:00+00:00,2026-04-25 23:00:00+05:30,50.7
Mumbai,2026-04-25 19:30:00+00:00,2026-04-26 01:00:00+05:30,53.3
Mumbai,2026-04-25 20:30:00+00:00,2026-04-26 02:00:00+05:30,48.6
Mumbai,2026-04-25 21:30:00+00:00,2026-04-26 03:00:00+05:30,48.1
Mumbai,2026-04-25 22:30:00+00:00,2026-04-26 04:00:00+05:30,34.8
Mumbai,2026-04-25 23:30:00+00:00,2026-04-26 05:00:00+05:30,34.1
Mumbai,2026-04-26 00:30:00+00:00,2026-04-26 06:00:00+05:30,33.0
Mumbai,2026-04-26 01:30:00+00:00,2026-04-26 07:00:00+05:30,54.9
Mumbai,2026-04-26 02:30:00+00:00,2026-04-26 08:00:00+05:30,41.2
Mumbai,2026-04-26 03:30:00+00:00,2026-04-26 09:00:00+05:30,38.1
Mumbai,2026-04-26 04:30:00+00:00,2026-04-26 10:00:00+05:30,39.4
Mumbai,2026-04-26 05:30:00+00:00,2026-04-26 11:00:00+05:30,36.1
Mumbai,2026-04-26 06:30:00+00:00,2026-04-26 12:00:00+05:30,31.8
Mumbai,2026-04-26 07:30:00+00:00,2026-04-26 13:00:00+05:30,37.3
Mumbai,2026-04-26 08:30:00+00:00,2026-04-26 14:00:00+05:30,29.8
Mumbai,2026-04-26 09:30:00+00:00,2026-04-26 15:00:00+05:30,30.2
Mumbai,2026-04-26 10:30:00+00:00,2026-04-26 16:00:00+05:30,31.6
Mumbai,2026-04-26 11:30:00+00:00,2026-04-26 17:00:00+05:30,42.0
Mumbai,2026-04-26 12:30:00+00:00,2026-04-26 18:00:00+05:30,35.5
Mumbai,2026-04-26 13:30:00+00:00,2026-04-26 19:00:00+05:30,32.4
Mumbai,2026-04-26 14:30:00+00:00,2026-04-26 20:00:00+05:30,35.1
Mumbai,2026-04-26 15:30:00+00:00,2026-04-26 21:00:00+05:30,44.2
Mumbai,2026-04-26 16:30:00+00:00,2026-04-26 22:00:00+05:30,43.6
Mumbai,2026-04-26 17:30:00+00:00,2026-04-26 23:00:00+05:30,32.3
Mumbai,2026-04-26 18:30:00+00:00,2026-04-27 00:00:00+05:30,30.5
Mumbai,2026-04-26 19:30:00+00:00,2026-04-27 01:00:00+05:30,38.7
Mumbai,2026-04-26 20:30:00+00:00,2026-04-27 02:00:00+05:30,33.5
Mumbai,2026-04-26 21:30:00+00:00,2026-04-27 03:00:00+05:30,25.7
Mumbai,2026-04-26 22:30:00+00:00,2026-04-27 04:00:00+05:30,28.2
Mumbai,2026-04-26 23:30:00+00:00,2026-04-27 05:00:00+05:30,39.0
Mumbai,2026-04-27 00:30:00+00:00,2026-04-27 06:00:00+05:30,30.2
Mumbai,2026-04-27 01:30:00+00:00,2026-04-27 07:00:00+05:30,34.3
Mumbai,2026-04-27 02:30:00+00:00,2026-04-27 08:00:00+05:30,28.0
Mumbai,2026-04-27 03:30:00+00:00,2026-04-27 09:00:00+05:30,26.3
Mumbai,2026-04-27 04:30:00+00:00,2026-04-27 10:00:00+05:30,25.8
Mumbai,2026-04-27 05:30:00+00:00,2026-04-27 11:00:00+05:30,35.8
Mumbai,2026-04-27 06:30:00+00:00,2026-04-27 12:00:00+05:30,29.9
Mumbai,2026-04-27 07:30:00+00:00,2026-04-27 13:00:00+05:30,31.2
Mumbai,2026-04-27 08:30:00+00:00,2026-04-27 14:00:00+05:30,24.2
Mumbai,2026-04-27 09:30:00+00:00,2026-04-27 15:00:00+05:30,35.7
Mumbai,2026-04-27 10:30:00+00:00,2026-04-27 16:00:00+05:30,30.7
Mumbai,2026-04-27 11:30:00+00:00,2026-04-27 17:00:00+05:30,25.0
Mumbai,2026-04-27 12:30:00+00:00,2026-04-27 18:00:00+05:30,34.2
Mumbai,2026-04-27 13:30:00+00:00,2026-04-27 19:00:00+05:30,29.4
Mumbai,2026-04-27 14:30:00+00:00,2026-04-27 20:00:00+05:30,30.3
Mumbai,2026-04-27 15:30:00+00:00,2026-04-27 21:00:00+05:30,35.8
Mumbai,2026-04-27 16:30:00+00:00,2026-04-27 22:00:00+05:30,43.7
Mumbai,2026-04-27 17:30:00+00:00,2026-04-27 23:00:00+05:30,35.4
Mumbai,2026-04-27 18:30:00+00:00,2026-04-28 00:00:00+05:30,23.3
Mumbai,2026-04-27 19:30:00+00:00,2026-04-28 01:00:00+05:30,28.8
Mumbai,2026-04-27 20:30:00+00:00,2026-04-28 02:00:00+05:30,26.6
Mumbai,2026-04-27 21:30:00+00:00,2026-04-28 03:00:00+05:30,32.1
Mumbai,2026-04-27 22:30:00+00:00,2026-04-28 04:00:00+05:30,26.3
Mumbai,2026-04-27 23:30:00+00:00,2026-04-28 05:00:00+05:30,35.5
Mumbai,2026-04-28 00:30:00+00:00,2026-04-28 06:00:00+05:30,32.0
Mumbai,2026-04-28 01:30:00+00:00,2026-04-28 07:00:00+05:30,27.2
Mumbai,2026-04-28 02:30:00+00:00,2026-04-28 08:00:00+05:30,29.1
Mumbai,2026-04-28 03:30:00+00:00,2026-04-28 09:00:00+05:30,29.2
Mumbai,2026-04-28 04:30:00+00:00,2026-04-28 10:00:00+05:30,31.6
Mumbai,2026-04-28 05:30:00+00:00,2026-04-28 11:00:00+05:30,37.8
Mumbai,2026-04-28 06:30:00+00:00,2026-04-28 12:00:00+05:30,39.2
Mumbai,2026-04-28 07:30:00+00:00,2026-04-28 13:00:00+05:30,45.4
Mumbai,2026-04-28 08:30:00+00:00,2026-04-28 14:00:00+05:30,45.5
Mumbai,2026-04-28 09:30:00+00:00,2026-04-28 15:00:00+05:30,41.0
Mumbai,2026-04-28 10:30:00+00:00,2026-04-28 16:00:00+05:30,31.3
Mumbai,2026-04-28 11:30:00+00:00,2026-04-28 17:00:00+05:30,33.2
Mumbai,2026-04-28 12:30:00+00:00,2026-04-28 18:00:00+05:30,34.0
Mumbai,2026-04-28 13:30:00+00:00,2026-04-28 19:00:00+05:30,28.3
Mumbai,2026-04-28 14:30:00+00:00,2026-04-28 20:00:00+05:30,28.9
Mumbai,2026-04-28 15:30:00+00:00,2026-04-28 21:00:00+05:30,33.0
Mumbai,2026-04-28 16:30:00+00:00,2026-04-28 22:00:00+05:30,34.6
Mumbai,2026-04-28 17:30:00+00:00,2026-04-28 23:00:00+05:30,27.4
Mumbai,2026-04-28 19:30:00+00:00,2026-04-29 01:00:00+05:30,24.1
Mumbai,2026-04-28 20:30:00+00:00,2026-04-29 02:00:00+05:30,21.0
Mumbai,2026-04-28 21:30:00+00:00,2026-04-29 03:00:00+05:30,21.2
Mumbai,2026-04-28 22:30:00+00:00,2026-04-29 04:00:00+05:30,16.2
Mumbai,2026-04-28 23:30:00+00:00,2026-04-29 05:00:00+05:30,29.7
Mumbai,2026-04-29 00:30:00+00:00,2026-04-29 06:00:00+05:30,36.2
Mumbai,2026-04-29 01:30:00+00:00,2026-04-29 07:00:00+05:30,29.1
Mumbai,2026-04-29 02:30:00+00:00,2026-04-29 08:00:00+05:30,27.6
Mumbai,2026-04-29 03:30:00+00:00,2026-04-29 09:00:00+05:30,37.7
Mumbai,2026-04-29 04:30:00+00:00,2026-04-29 10:00:00+05:30,43.4
Mumbai,2026-04-29 05:30:00+00:00,2026-04-29 11:00:00+05:30,42.9
Mumbai,2026-04-29 06:30:00+00:00,2026-04-29 12:00:00+05:30,37.9
Mumbai,2026-04-29 07:30:00+00:00,2026-04-29 13:00:00+05:30,31.8
Mumbai,2026-04-29 08:30:00+00:00,2026-04-29 14:00:00+05:30,24.8
Mumbai,2026-04-29 09:30:00+00:00,2026-04-29 15:00:00+05:30,21.4
Mumbai,2026-04-29 10:30:00+00:00,2026-04-29 16:00:00+05:30,21.1
Mumbai,2026-04-29 11:30:00+00:00,2026-04-29 17:00:00+05:30,20.2
Mumbai,2026-04-29 12:30:00+00:00,2026-04-29 18:00:00+05:30,19.6
Mumbai,2026-04-29 13:30:00+00:00,2026-04-29 19:00:00+05:30,25.1
Mumbai,2026-04-29 14:30:00+00:00,2026-04-29 20:00:00+05:30,21.0
Mumbai,2026-04-29 15:30:00+00:00,2026-04-29 21:00:00+05:30,24.6
Mumbai,2026-04-29 16:30:00+00:00,2026-04-29 22:00:00+05:30,28.6
Mumbai,2026-04-29 17:30:00+00:00,2026-04-29 23:00:00+05:30,23.6
Mumbai,2026-04-29 18:30:00+00:00,2026-04-30 00:00:00+05:30,16.8
Mumbai,2026-04-29 19:30:00+00:00,2026-04-30 01:00:00+05:30,19.8
Mumbai,2026-04-29 20:30:00+00:00,2026-04-30 02:00:00+05:30,17.3
Mumbai,2026-04-29 21:30:00+00:00,2026-04-30 03:00:00+05:30,18.6
Mumbai,2026-04-29 22:30:00+00:00,2026-04-30 04:00:00+05:30,20.8
Mumbai,2026-04-29 23:30:00+00:00,2026-04-30 05:00:00+05:30,30.9
Mumbai,2026-04-30 00:30:00+00:00,2026-04-30 06:00:00+05:30,28.0
Mumbai,2026-04-30 01:30:00+00:00,2026-04-30 07:00:00+05:30,21.6
Mumbai,2026-04-30 02:30:00+00:00,2026-04-30 08:00:00+05:30,26.1
Mumbai,2026-04-30 03:30:00+00:00,2026-04-30 09:00:00+05:30,22.7
Mumbai,2026-04-30 04:30:00+00:00,2026-04-30 10:00:00+05:30,25.5
Mumbai,2026-04-30 05:30:00+00:00,2026-04-30 11:00:00+05:30,20.7
Mumbai,2026-04-30 06:30:00+00:00,2026-04-30 12:00:00+05:30,24.6
Mumbai,2026-04-30 07:30:00+00:00,2026-04-30 13:00:00+05:30,24.8
Mumbai,2026-04-30 08:30:00+00:00,2026-04-30 14:00:00+05:30,19.0
Mumbai,2026-04-30 09:30:00+00:00,2026-04-30 15:00:00+05:30,32.7
Mumbai,2026-04-30 10:30:00+00:00,2026-04-30 16:00:00+05:30,26.6
Mumbai,2026-04-30 11:30:00+00:00,2026-04-30 17:00:00+05:30,26.2
Mumbai,2026-04-30 12:30:00+00:00,2026-04-30 18:00:00+05:30,26.7
Mumbai,2026-04-30 13:30:00+00:00,2026-04-30 19:00:00+05:30,25.0
Mumbai,2026-04-30 14:30:00+00:00,2026-04-30 20:00:00+05:30,28.7
Mumbai,2026-04-30 15:30:00+00:00,2026-04-30 21:00:00+05:30,26.7
Mumbai,2026-04-30 16:30:00+00:00,2026-04-30 22:00:00+05:30,29.3
Mumbai,2026-04-30 17:30:00+00:00,2026-04-30 23:00:00+05:30,31.4
Mumbai,2026-04-30 18:30:00+00:00,2026-05-01 00:00:00+05:30,25.8
Mumbai,2026-04-30 19:30:00+00:00,2026-05-01 01:00:00+05:30,30.6
Mumbai,2026-04-30 20:30:00+00:00,2026-05-01 02:00:00+05:30,25.8
Mumbai,2026-04-30 21:30:00+00:00,2026-05-01 03:00:00+05:30,22.9
Mumbai,2026-04-30 22:30:00+00:00,2026-05-01 04:00:00+05:30,21.1
Mumbai,2026-04-30 23:30:00+00:00,2026-05-01 05:00:00+05:30,26.4
Mumbai,2026-05-01 00:30:00+00:00,2026-05-01 06:00:00+05:30,25.2
Mumbai,2026-05-01 01:30:00+00:00,2026-05-01 07:00:00+05:30,26.7
Mumbai,2026-05-01 02:30:00+00:00,2026-05-01 08:00:00+05:30,20.9
Mumbai,2026-05-01 03:30:00+00:00,2026-05-01 09:00:00+05:30,25.0
Mumbai,2026-05-01 04:30:00+00:00,2026-05-01 10:00:00+05:30,28.6
Mumbai,2026-05-01 05:30:00+00:00,2026-05-01 11:00:00+05:30,23.4
Mumbai,2026-05-01 06:30:00+00:00,2026-05-01 12:00:00+05:30,19.7
Mumbai,2026-05-01 07:30:00+00:00,2026-05-01 13:00:00+05:30,20.9
Mumbai,2026-05-01 08:30:00+00:00,2026-05-01 14:00:00+05:30,16.5
Mumbai,2026-05-01 09:30:00+00:00,2026-05-01 15:00:00+05:30,15.5
Mumbai,2026-05-01 10:30:00+00:00,2026-05-01 16:00:00+05:30,18.2
Mumbai,2026-05-01 11:30:00+00:00,2026-05-01 17:00:00+05:30,28.8
Mumbai,2026-05-01 12:30:00+00:00,2026-05-01 18:00:00+05:30,30.5
Mumbai,2026-05-01 13:30:00+00:00,2026-05-01 19:00:00+05:30,25.8
Mumbai,2026-05-01 14:30:00+00:00,2026-05-01 20:00:00+05:30,20.9
Mumbai,2026-05-01 15:30:00+00:00,2026-05-01 21:00:00+05:30,21.5
Mumbai,2026-05-01 16:30:00+00:00,2026-05-01 22:00:00+05:30,18.1
Mumbai,2026-05-01 17:30:00+00:00,2026-05-01 23:00:00+05:30,18.4
Mumbai,2026-05-01 18:30:00+00:00,2026-05-02 00:00:00+05:30,26.1
Mumbai,2026-05-01 19:30:00+00:00,2026-05-02 01:00:00+05:30,20.1
Mumbai,2026-05-01 20:30:00+00:00,2026-05-02 02:00:00+05:30,25.3
Mumbai,2026-05-01 21:30:00+00:00,2026-05-02 03:00:00+05:30,22.0
Mumbai,2026-05-01 22:30:00+00:00,2026-05-02 04:00:00+05:30,16.3
Mumbai,2026-05-01 23:30:00+00:00,2026-05-02 05:00:00+05:30,14.1
Mumbai,2026-05-02 00:30:00+00:00,2026-05-02 06:00:00+05:30,21.0
Mumbai,2026-05-02 01:30:00+00:00,2026-05-02 07:00:00+05:30,19.1
Mumbai,2026-05-02 02:30:00+00:00,2026-05-02 08:00:00+05:30,16.5
Mumbai,2026-05-02 03:30:00+00:00,2026-05-02 09:00:00+05:30,19.2
Mumbai,2026-05-02 04:30:00+00:00,2026-05-02 10:00:00+05:30,23.0
Mumbai,2026-05-02 05:30:00+00:00,2026-05-02 11:00:00+05:30,20.4
Mumbai,2026-05-02 06:30:00+00:00,2026-05-02 12:00:00+05:30,21.2
Mumbai,2026-05-02 07:30:00+00:00,2026-05-02 13:00:00+05:30,20.7
Mumbai,2026-05-02 08:30:00+00:00,2026-05-02 14:00:00+05:30,23.9
Mumbai,2026-05-02 09:30:00+00:00,2026-05-02 15:00:00+05:30,25.7
Mumbai,2026-05-02 10:30:00+00:00,2026-05-02 16:00:00+05:30,20.2
Mumbai,2026-05-02 17:30:00+00:00,2026-05-02 23:00:00+05:30,28.3
Mumbai,2026-05-02 18:30:00+00:00,2026-05-03 00:00:00+05:30,25.1
Mumbai,2026-05-02 19:30:00+00:00,2026-05-03 01:00:00+05:30,23.3
Mumbai,2026-05-02 20:30:00+00:00,2026-05-03 02:00:00+05:30,29.9
Mumbai,2026-05-02 21:30:00+00:00,2026-05-03 03:00:00+05:30,36.5
Mumbai,2026-05-02 22:30:00+00:00,2026-05-03 04:00:00+05:30,28.8
Mumbai,2026-05-02 23:30:00+00:00,2026-05-03 05:00:00+05:30,25.1
Mumbai,2026-05-03 00:30:00+00:00,2026-05-03 06:00:00+05:30,25.2
Mumbai,2026-05-03 01:30:00+00:00,2026-05-03 07:00:00+05:30,24.7
Mumbai,2026-05-03 02:30:00+00:00,2026-05-03 08:00:00+05:30,26.7
Mumbai,2026-05-03 03:30:00+00:00,2026-05-03 09:00:00+05:30,26.9
Mumbai,2026-05-03 04:30:00+00:00,2026-05-03 10:00:00+05:30,25.0
Mumbai,2026-05-03 05:30:00+00:00,2026-05-03 11:00:00+05:30,27.8
Mumbai,2026-05-03 06:30:00+00:00,2026-05-03 12:00:00+05:30,27.7
Mumbai,2026-05-03 07:30:00+00:00,2026-05-03 13:00:00+05:30,32.1
Mumbai,2026-05-03 08:30:00+00:00,2026-05-03 14:00:00+05:30,30.0
Mumbai,2026-05-03 09:30:00+00:00,2026-05-03 15:00:00+05:30,32.7
Mumbai,2026-05-03 10:30:00+00:00,2026-05-03 16:00:00+05:30,27.4
Mumbai,2026-05-03 11:30:00+00:00,2026-05-03 17:00:00+05:30,33.1
Mumbai,2026-05-03 12:30:00+00:00,2026-05-03 18:00:00+05:30,38.9
Mumbai,2026-05-03 13:30:00+00:00,2026-05-03 19:00:00+05:30,31.8
Mumbai,2026-05-03 14:30:00+00:00,2026-05-03 20:00:00+05:30,29.5
Mumbai,2026-05-03 15:30:00+00:00,2026-05-03 21:00:00+05:30,34.5
Mumbai,2026-05-03 16:30:00+00:00,2026-05-03 22:00:00+05:30,34.9
Mumbai,2026-05-03 17:30:00+00:00,2026-05-03 23:00:00+05:30,32.3
Mumbai,2026-05-03 18:30:00+00:00,2026-05-04 00:00:00+05:30,30.7
Mumbai,2026-05-03 19:30:00+00:00,2026-05-04 01:00:00+05:30,23.8
Mumbai,2026-05-03 20:30:00+00:00,2026-05-04 02:00:00+05:30,21.3
Mumbai,2026-05-03 21:30:00+00:00,2026-05-04 03:00:00+05:30,27.4
Mumbai,2026-05-03 22:30:00+00:00,2026-05-04 04:00:00+05:30,23.0
Mumbai,2026-05-03 23:30:00+00:00,2026-05-04 05:00:00+05:30,38.2
Mumbai,2026-05-04 00:30:00+00:00,2026-05-04 06:00:00+05:30,30.3
Mumbai,2026-05-04 01:30:00+00:00,2026-05-04 07:00:00+05:30,19.7
Mumbai,2026-05-04 02:30:00+00:00,2026-05-04 08:00:00+05:30,27.6
